Dimension: 5
Standard
Number of Nodes: 67000 Means: 271 258 295 288 255 257 268 267 266 252 253 254 258 278 272 260 299 273 263 291 254 268 275 269 279 251 280 286 276 271 283 270 283 246 267 256 264 307 282 276 263 253 259 268 264 269 265 277 248 269 294 272 265 249 267 262 294 278 264 276 270 305 254 274 252 285 265 279 258 270 263 249 281 290 259 264 257 285 282 267 258 270 260 285 261 280 269 285 279 267 288 290 267 267 290 265 284 252 279 266 273 284 270 277 255 257 274 280 266 268 279 246 256 259 274 260 256 279 267 275 272 252 275 255 271 250 258 257 263 273 326 283 250 265 264 271 277 249 282 264 262 281 261 257 278 268 254 278 250 263 265 277 264 290 277 263 269 281 287 295 283 269 276 263 252 264 268 276 265 292 259 275 255 281 273 280 267 260 281 265 272 285 277 255 271 257 261 279 269 277 263 312 268 277 286 279 263 276 270 268 
Number of Nodes: 69000 Means: 271 269 276 289 272 244 258 265 252 282 258 256 257 275 255 265 257 279 246 258 262 264 262 282 290 275 274 254 242 258 264 283 264 258 255 256 270 264 250 263 291 257 275 262 286 281 281 276 277 277 248 288 264 269 301 262 286 259 262 276 268 280 267 294 259 292 254 261 282 284 269 276 270 259 258 278 263 270 285 269 281 301 260 261 265 255 317 259 275 304 277 286 260 251 298 252 273 254 260 286 270 279 263 271 263 270 260 282 267 259 267 263 270 263 292 278 275 262 273 274 282 266 254 262 285 276 273 266 249 284 292 292 275 271 253 284 265 279 292 263 272 260 270 271 263 270 279 288 254 277 282 257 261 264 278 270 285 274 292 254 278 281 289 272 268 259 282 254 266 277 272 250 260 273 270 263 281 260 259 261 278 273 257 287 249 273 255 265 311 261 263 266 264 251 258 260 271 254 259 282 
Number of Nodes: 71000 Means: 276 264 264 292 274 255 279 264 282 267 261 273 260 270 289 284 277 282 292 251 253 254 271 298 279 261 254 257 274 263 264 271 275 302 267 285 280 284 263 272 257 268 266 258 281 262 262 294 299 256 280 286 254 287 254 274 273 268 294 256 266 282 288 274 281 257 276 288 245 259 296 262 271 281 302 285 284 249 273 289 278 271 272 244 269 251 263 282 266 259 304 288 268 269 289 258 277 265 278 268 266 279 275 252 255 269 265 288 302 280 251 278 265 261 273 300 261 256 253 270 286 243 258 288 274 253 256 275 278 259 282 282 269 287 265 258 295 282 281 281 280 268 279 263 252 268 287 275 254 277 266 283 293 254 271 273 265 256 277 268 293 275 279 268 265 279 256 267 281 267 291 269 278 280 261 264 264 253 274 281 297 297 281 312 262 268 281 263 272 300 263 274 270 264 266 283 291 260 267 263 
Number of Nodes: 73000 Means: 274 274 264 286 269 267 272 267 315 277 258 288 261 288 254 267 262 266 291 256 292 246 250 274 295 276 283 267 250 259 272 295 255 271 282 265 275 259 276 264 287 259 271 260 270 263 280 270 266 290 266 289 291 272 257 275 271 282 278 271 276 286 256 275 286 277 278 258 267 259 261 266 280 277 282 270 271 277 265 267 276 274 267 288 309 294 256 261 293 283 264 275 276 274 273 269 286 253 277 284 267 260 274 248 270 251 272 271 265 266 282 285 289 278 289 276 265 267 284 263 264 274 291 261 250 262 256 262 277 278 263 273 274 279 292 262 266 264 268 252 262 266 278 259 250 272 275 285 261 274 266 258 282 288 279 287 272 269 287 290 258 268 259 291 277 269 290 278 291 275 253 278 258 296 267 264 281 277 266 276 248 275 254 280 284 298 302 297 284 259 281 264 265 275 295 279 256 261 274 273 
Number of Nodes: 75000 Means: 260 279 275 279 271 294 292 244 259 283 255 287 287 257 282 278 273 281 266 273 298 262 262 266 269 267 264 283 289 258 269 273 296 259 266 267 278 268 288 264 272 285 287 254 266 282 260 276 267 279 271 279 248 306 277 254 252 266 272 251 297 270 265 264 266 278 264 256 266 283 297 276 290 275 270 261 270 282 270 295 284 277 266 299 261 270 252 304 262 266 267 274 258 275 257 278 277 260 253 262 274 296 274 256 260 249 275 262 261 273 259 285 277 267 266 273 282 270 286 266 258 281 266 264 280 280 305 272 280 269 265 269 268 288 270 271 278 293 309 260 267 275 291 302 287 269 268 254 281 264 267 257 248 264 271 278 259 294 296 286 310 271 260 258 268 252 272 280 279 262 265 281 250 282 261 250 273 272 269 280 251 259 280 259 289 276 251 266 268 281 287 293 272 271 276 289 269 271 273 282 
Number of Nodes: 77000 Means: 294 290 268 270 259 271 270 262 265 258 255 254 272 275 275 260 281 266 257 271 307 273 284 274 252 255 274 270 272 267 288 278 270 256 268 289 260 271 274 291 284 295 269 272 277 282 283 286 288 285 301 279 291 292 272 295 286 283 281 264 279 302 272 273 281 286 269 288 304 286 286 301 262 273 273 298 267 273 291 273 260 258 273 284 281 279 292 297 271 318 270 275 292 285 284 271 284 268 274 281 268 263 280 277 253 277 273 261 265 277 283 301 268 264 265 282 292 266 278 252 267 262 286 266 271 263 294 293 295 266 285 280 261 285 304 303 270 250 269 265 275 281 257 285 259 279 257 267 282 299 273 263 286 259 262 279 269 284 278 258 290 274 278 259 290 306 273 267 268 286 262 268 266 246 285 273 284 279 259 273 296 270 287 263 264 298 285 274 263 268 271 285 294 282 289 281 267 259 267 277 
Number of Nodes: 79000 Means: 277 269 259 286 298 286 284 275 278 274 281 278 254 274 288 271 282 275 277 268 255 276 281 278 292 280 307 280 262 271 270 270 282 267 271 275 273 267 284 265 277 285 281 273 269 263 269 268 264 281 253 271 286 275 275 273 261 271 253 255 253 282 255 275 316 291 270 263 260 266 255 269 280 273 262 261 272 279 275 267 269 285 248 268 279 308 306 270 273 271 251 276 282 284 299 316 258 263 267 273 302 265 286 264 260 253 274 251 263 287 261 294 270 259 285 259 254 273 285 259 263 267 269 275 281 276 265 275 271 268 287 278 255 287 257 266 266 299 271 275 263 270 284 268 281 291 266 291 285 275 257 261 274 286 279 267 281 292 267 308 279 274 303 257 264 302 282 267 278 272 290 322 270 277 283 264 268 296 266 266 264 269 274 284 271 280 292 295 286 264 289 264 284 248 279 259 273 279 275 245 
Number of Nodes: 81000 Means: 249 273 276 266 288 261 280 269 261 267 275 299 268 267 270 263 267 270 316 269 293 274 271 277 259 275 260 269 272 271 297 299 275 276 275 282 270 286 273 284 270 274 264 267 272 293 285 259 275 280 291 276 278 263 271 263 285 289 277 282 280 287 265 265 248 277 302 262 277 278 286 263 272 289 289 262 305 271 277 290 294 284 282 272 297 274 262 295 265 260 277 275 283 276 285 301 263 279 263 288 276 293 280 299 263 255 267 266 279 266 265 284 279 269 276 259 253 276 270 277 278 267 250 265 294 273 278 274 282 274 284 261 256 274 275 269 283 267 285 267 263 277 277 264 272 281 284 264 276 305 285 268 268 265 279 280 270 266 276 252 254 282 279 279 258 294 264 285 287 269 291 285 288 261 292 277 301 301 287 270 256 277 269 265 287 275 282 270 275 285 268 289 257 290 290 264 285 269 262 275 
Number of Nodes: 83000 Means: 251 261 279 275 274 271 267 265 301 266 270 268 266 288 269 267 276 274 255 277 276 281 279 279 267 287 272 277 287 282 286 285 269 283 271 280 285 264 260 279 266 279 281 297 280 259 303 293 278 287 298 254 269 282 278 295 293 296 293 274 268 266 270 288 265 294 265 277 278 263 242 287 266 275 258 268 272 267 274 267 277 287 287 289 273 271 269 288 264 282 288 280 270 266 290 282 282 261 287 263 293 297 253 259 276 286 295 275 275 274 276 267 285 314 279 278 272 263 285 273 294 273 265 269 282 288 304 275 272 270 268 278 297 270 284 288 289 275 278 287 270 274 262 276 279 280 275 272 271 316 264 287 275 289 308 300 287 272 264 275 265 284 296 281 263 276 275 268 273 278 261 277 278 270 250 286 284 281 267 289 284 272 283 273 268 279 276 269 263 280 295 261 284 254 285 283 289 280 282 293 
Number of Nodes: 85000 Means: 284 286 276 270 301 278 291 286 276 274 284 293 281 276 291 283 273 284 297 274 289 279 294 287 288 262 264 279 296 269 273 288 276 272 271 278 299 270 271 281 265 265 275 277 281 273 283 265 271 291 253 268 282 283 265 285 277 258 269 280 265 268 259 285 273 284 270 281 281 254 264 260 283 265 309 308 275 258 272 275 279 259 294 288 293 278 276 295 276 266 265 283 286 266 276 288 266 283 263 252 284 282 271 298 292 268 272 289 270 284 270 295 294 270 252 291 267 273 272 281 282 274 269 272 259 263 283 302 261 296 274 277 260 259 263 261 272 275 260 259 284 274 277 272 278 325 261 297 267 269 283 262 271 269 258 279 297 275 267 269 291 256 284 283 303 273 268 267 289 270 250 266 276 297 273 294 272 281 291 280 282 266 283 286 260 259 304 262 299 306 288 274 279 294 280 259 297 277 275 260 
Number of Nodes: 87000 Means: 276 308 285 286 254 277 290 287 285 283 284 271 262 287 267 300 296 270 283 322 272 280 299 276 300 283 278 293 272 283 271 275 283 267 296 294 283 266 278 304 300 272 283 277 280 288 275 273 271 274 296 274 293 271 268 270 264 272 289 281 291 258 293 290 279 289 273 284 270 254 266 284 275 281 276 285 260 254 277 277 263 269 276 266 290 276 295 263 278 281 285 287 293 269 263 273 273 285 272 270 275 265 292 265 289 275 265 287 291 286 281 306 268 257 282 284 297 278 280 285 286 276 295 266 299 278 271 274 303 280 283 289 267 278 292 272 265 298 266 276 262 284 287 292 264 274 273 290 299 280 280 295 262 280 296 283 291 263 264 295 273 289 293 275 291 302 254 284 273 284 276 276 277 267 267 266 285 291 274 285 265 286 301 279 267 281 280 280 276 291 274 276 265 268 288 264 270 292 290 302 
Number of Nodes: 89000 Means: 292 261 279 283 264 279 280 277 272 298 295 290 279 265 261 275 275 292 279 291 260 316 266 280 297 304 266 294 269 262 278 269 273 295 271 302 289 275 292 298 279 306 280 278 270 285 286 298 268 306 273 275 271 271 263 258 288 268 272 267 267 274 277 284 285 283 277 298 286 283 270 295 276 254 252 272 275 268 270 272 288 279 283 293 263 298 273 267 278 286 284 265 283 281 273 258 260 292 293 270 288 289 269 274 269 301 265 324 267 277 292 267 292 270 298 284 263 283 279 273 257 263 269 272 289 290 278 270 277 267 280 274 296 269 265 259 264 282 275 269 274 262 293 257 291 296 278 273 280 273 268 287 281 274 290 277 277 302 276 287 257 277 294 284 283 296 298 262 297 289 281 254 269 262 289 277 293 273 298 272 256 263 269 304 279 272 282 284 278 295 301 283 264 290 265 271 283 276 272 296 
Number of Nodes: 91000 Means: 295 274 267 256 273 293 309 295 281 274 295 266 291 259 279 270 277 284 262 260 272 299 308 267 286 271 284 271 269 277 263 272 282 297 275 266 282 286 279 276 259 278 288 261 317 270 291 296 253 275 310 285 270 262 283 276 288 294 294 285 263 267 269 253 288 284 281 275 266 286 295 271 299 291 332 287 281 269 278 279 326 310 286 287 271 278 277 280 287 257 285 275 302 280 286 280 284 269 263 280 275 280 291 258 269 272 294 264 306 287 283 292 266 289 288 275 281 305 277 269 280 260 291 312 292 273 284 296 301 280 278 296 283 269 303 298 294 292 284 281 290 269 301 287 279 270 268 312 303 291 270 277 304 274 300 291 273 287 281 270 254 282 271 293 269 264 282 303 277 297 263 279 268 290 269 293 257 265 264 297 272 269 272 300 277 280 282 290 298 296 263 284 271 277 299 279 272 266 286 299 
Number of Nodes: 93000 Means: 279 269 276 291 287 277 298 283 284 283 294 287 277 282 290 290 273 291 279 311 282 300 271 275 291 278 285 281 294 297 292 283 291 275 280 299 293 307 274 268 284 269 270 280 294 289 288 265 272 284 293 279 290 276 303 279 280 268 278 276 287 301 271 274 305 319 301 280 293 282 274 290 273 297 284 284 289 290 283 283 279 269 268 271 270 270 270 284 282 299 284 274 288 288 267 268 278 298 286 276 278 271 263 267 292 280 276 277 284 299 296 280 289 285 285 277 261 275 296 283 299 293 260 266 295 276 293 261 265 269 274 290 270 277 273 280 291 284 283 274 266 275 274 266 279 258 293 275 310 269 283 270 312 274 286 302 301 285 303 292 282 259 282 293 295 298 295 278 274 267 288 304 290 286 283 273 285 272 274 269 301 280 313 285 279 312 281 274 278 276 277 280 266 273 267 280 273 285 283 297 
Number of Nodes: 95000 Means: 290 272 285 303 300 302 293 265 265 284 287 317 269 297 283 278 294 291 293 290 269 278 267 304 267 261 293 291 269 274 264 287 301 289 284 298 258 280 296 283 269 255 270 277 284 264 274 267 285 281 301 288 286 280 283 267 304 300 277 300 290 288 299 299 293 269 298 285 265 272 274 295 310 289 294 295 280 286 275 280 294 280 291 257 285 272 279 288 305 268 292 305 292 281 274 263 279 276 288 276 275 265 307 273 280 291 288 282 294 270 283 295 269 283 285 287 303 314 296 276 287 299 285 295 274 267 319 291 271 293 279 283 281 298 288 309 295 282 290 279 294 290 332 273 280 291 290 273 255 292 276 275 266 283 278 283 266 276 304 269 289 282 263 309 293 291 271 296 291 318 292 280 272 279 291 265 292 291 274 289 279 295 301 272 265 295 309 262 274 279 282 270 274 293 271 280 289 268 271 272 
Number of Nodes: 97000 Means: 291 287 301 275 281 283 285 300 295 258 268 265 287 291 287 289 305 286 308 306 268 285 268 311 277 270 277 296 302 292 284 280 283 300 284 305 305 300 284 274 296 266 305 273 281 304 292 280 268 291 286 282 302 311 277 303 280 283 301 262 299 289 310 285 304 290 267 279 291 302 268 271 268 298 265 277 292 272 289 268 309 277 290 283 286 278 277 263 272 285 283 272 289 285 286 309 290 281 290 277 284 278 276 290 254 297 299 283 280 292 294 298 272 283 281 303 285 262 298 268 280 280 272 279 275 275 272 274 262 288 281 284 282 277 276 280 292 260 282 274 289 281 271 264 289 267 254 280 272 280 263 260 286 263 278 291 303 284 301 300 278 285 278 269 282 278 262 287 281 288 272 283 284 274 272 282 268 288 286 272 276 320 292 285 265 283 271 282 282 279 306 274 279 288 270 281 288 267 267 297 
Number of Nodes: 99000 Means: 291 271 284 271 278 286 270 299 276 266 281 264 279 289 289 279 261 272 267 262 266 283 254 300 296 300 262 256 289 303 288 278 286 279 283 287 285 289 271 274 276 297 279 309 295 290 286 307 271 287 293 271 283 266 268 271 280 324 288 262 266 278 272 278 283 295 297 301 289 275 279 271 263 275 276 286 278 285 280 283 283 261 280 296 282 264 285 270 278 272 278 283 291 284 288 276 285 294 285 314 275 301 263 287 301 276 260 278 294 287 281 300 274 288 271 286 288 293 280 288 280 265 283 264 278 286 323 264 302 302 281 280 268 286 284 287 276 278 287 296 301 258 310 308 300 286 293 294 286 275 300 277 301 285 287 280 288 302 288 287 275 288 284 313 287 304 301 289 287 294 311 279 275 285 282 275 302 317 294 271 276 273 285 283 287 291 276 295 280 281 289 296 277 309 284 289 290 284 297 292 
Number of Nodes: 101000 Means: 284 295 291 258 284 325 275 279 306 282 311 313 299 281 286 283 277 275 308 302 293 282 278 276 280 285 290 303 280 303 298 274 275 293 308 278 281 282 270 278 277 273 295 295 282 273 291 283 270 279 278 287 265 287 287 281 265 290 284 300 295 297 286 272 312 277 293 296 285 281 290 276 273 308 284 291 262 279 274 281 282 264 283 270 283 280 265 259 290 262 276 285 285 264 291 283 275 277 303 298 262 287 273 286 288 270 287 301 287 281 280 269 322 270 288 288 313 283 285 297 277 287 279 275 268 277 283 290 279 275 279 292 305 307 300 337 277 283 285 274 299 278 279 270 281 287 314 295 278 309 293 271 307 291 273 277 285 289 290 280 284 314 268 305 259 272 288 263 283 262 293 284 283 274 305 290 301 279 279 307 279 290 269 310 290 269 305 272 268 278 262 273 300 299 283 270 288 299 281 281 
Number of Nodes: 103000 Means: 300 283 291 266 288 281 285 304 273 302 277 268 276 298 299 293 278 290 272 298 273 297 283 260 302 295 284 271 304 299 265 290 295 281 318 292 274 274 290 296 287 279 284 293 278 287 306 281 281 271 283 302 274 283 282 311 289 283 300 266 306 292 290 288 274 261 293 285 311 301 285 286 277 295 279 268 279 270 278 287 288 278 259 278 280 282 281 279 271 294 276 278 286 297 286 278 318 293 279 306 295 310 284 280 277 283 307 293 283 290 298 318 277 278 290 301 283 300 287 277 277 272 292 286 291 277 277 278 259 288 263 303 296 294 277 265 311 315 282 293 291 289 300 291 273 291 280 301 284 274 260 287 289 286 300 311 282 282 300 278 265 276 295 287 279 266 292 304 286 257 290 274 278 273 284 280 295 287 274 265 316 288 312 282 306 304 291 278 275 307 291 306 294 288 276 298 279 300 288 277 
Number of Nodes: 105000 Means: 265 290 325 272 307 281 280 279 268 308 316 295 314 297 280 291 299 286 308 297 287 293 285 286 271 294 289 287 284 291 290 295 282 284 277 259 286 280 279 286 266 282 295 264 297 278 295 262 281 285 281 283 274 293 301 286 292 321 285 281 282 318 282 277 288 286 285 280 306 287 289 282 272 302 318 295 274 290 314 266 272 275 270 278 278 274 283 267 290 295 278 270 298 294 272 268 299 292 289 285 296 303 302 285 289 278 274 278 276 300 296 271 305 276 284 295 274 284 277 296 277 279 317 281 273 303 292 296 295 287 285 290 288 296 270 285 292 291 289 286 274 271 315 267 269 290 273 315 277 285 324 294 291 280 300 286 291 287 287 318 284 279 286 280 277 292 305 327 277 266 287 277 305 298 259 293 285 295 294 312 312 281 307 296 282 273 284 281 286 284 281 328 295 294 271 300 271 309 275 302 
Number of Nodes: 107000 Means: 301 270 263 293 316 291 286 270 284 278 284 274 284 288 295 309 302 278 270 288 290 311 285 281 302 287 289 291 281 293 275 262 295 292 273 281 290 298 277 269 301 306 303 286 282 275 268 309 278 301 277 302 274 277 284 298 297 291 276 290 275 291 277 275 311 296 285 290 261 311 287 271 278 289 297 272 285 283 282 273 292 269 265 281 299 296 318 302 289 286 283 291 302 292 296 295 281 280 274 274 261 280 297 287 282 301 277 279 290 262 302 274 285 276 286 291 279 290 294 292 270 310 293 310 307 273 286 289 295 281 294 272 285 286 283 320 295 294 289 299 311 293 273 283 277 295 323 310 277 274 293 285 303 278 293 290 299 269 305 291 284 321 293 325 294 276 275 282 302 272 292 295 270 290 292 297 290 295 294 277 303 273 286 279 317 274 273 278 296 289 280 302 289 290 275 267 301 280 295 286 
Number of Nodes: 109000 Means: 283 281 303 283 281 288 307 284 288 290 286 286 268 316 276 289 297 265 282 290 301 291 309 282 297 271 299 326 287 284 273 301 298 291 286 289 285 301 283 281 284 292 301 290 306 288 272 277 287 295 292 267 300 267 287 294 281 281 285 285 276 285 278 285 292 301 282 268 270 283 308 276 310 287 280 326 275 291 286 329 281 288 261 299 277 285 296 288 279 300 289 284 282 268 288 279 285 275 278 297 267 287 291 281 277 298 288 280 299 275 292 297 294 295 312 292 287 330 270 283 298 293 291 288 309 279 305 289 265 296 277 291 292 281 286 290 296 312 270 275 287 265 284 298 273 272 318 299 266 269 283 282 299 279 289 287 287 297 268 292 293 280 288 283 273 271 284 271 270 289 306 277 288 295 284 277 281 276 292 271 285 283 323 286 298 310 297 299 276 262 281 299 269 292 288 290 280 291 280 284 
